"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR12511845","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12916291","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12916292","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12916295","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12916298","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12916299","PRJEB75012","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Tanzania chronic leg ulcer study: WGS-based AMR and virulence profiling of S. aureus from chronic leg ulcer patients in Kilimanjaro","Clinical wound infection study","Chronic leg ulcer isolates","Homo sapiens","Diseased / chronic leg ulcer","Chronic leg ulcer","2022","Tanzania","Project-level and BioSample-level metadata available; uploaded file lacks direct ERR run mapping","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511708","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","80","7/7","Complete_profile","arcC(1)","aroE(3)","glpF(1)","gmk(14)","pta(11)","tpi(51)","yqiL(10)","80"
"ERR12511687","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR12511693","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR12511815","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR12511820","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR12511823","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
"ERR12511837","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","88","7/7","Complete_profile","arcC(22)","aroE(1)","glpF(14)","gmk(23)","pta(12)","tpi(4)","yqiL(31)","88"
